<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.13	06:00:00	0.90537	0.90562	0.90436	0.90465	3696	0	15
2016.10.13	07:00:00	0.90466	0.90472	0.90356	0.90379	2648	0	15
2016.10.13	08:00:00	0.90378	0.90446	0.90330	0.90431	3091	0	15
2016.10.13	09:00:00	0.90430	0.90597	0.90401	0.90526	6844	0	15
2016.10.13	10:00:00	0.90527	0.90673	0.90416	0.90474	10198	0	15
2016.10.13	11:00:00	0.90475	0.90535	0.90254	0.90383	7991	0	15
2016.10.13	12:00:00	0.90384	0.90422	0.90205	0.90399	7773	0	15
2016.10.13	13:00:00	0.90400	0.90539	0.90322	0.90351	7974	0	15
2016.10.13	14:00:00	0.90352	0.90452	0.90269	0.90368	7230	0	15
2016.10.13	15:00:00	0.90369	0.90513	0.90354	0.90461	8021	0	15
2016.10.13	16:00:00	0.90460	0.90473	0.90366	0.90452	8254	0	15
2016.10.13	17:00:00	0.90453	0.90512	0.90302	0.90445	9158	0	15
2016.10.13	18:00:00	0.90444	0.90513	0.90287	0.90453	8830	0	15
2016.10.13	19:00:00	0.90455	0.90547	0.90065	0.90122	6139	0	15
2016.10.13	20:00:00	0.90124	0.90200	0.89990	0.90156	5820	0	15
2016.10.13	21:00:00	0.90154	0.90251	0.90097	0.90199	4960	0	15
2016.10.13	22:00:00	0.90198	0.90271	0.90162	0.90235	3685	0	15
2016.10.13	23:00:00	0.90236	0.90295	0.90183	0.90212	2807	0	15
2016.10.14	00:00:00	0.90211	0.90253	0.90153	0.90238	987	0	16
2016.10.14	01:00:00	0.90234	0.90307	0.90233	0.90281	2909	0	15
2016.10.14	02:00:00	0.90280	0.90392	0.90232	0.90357	2065	0	15
2016.10.14	03:00:00	0.90356	0.90393	0.90293	0.90304	3632	0	15
2016.10.14	04:00:00	0.90304	0.90323	0.90132	0.90238	5283	0	15
2016.10.14	05:00:00	0.90239	0.90264	0.90182	0.90213	2895	0	15
2016.10.14	06:00:00	0.90214	0.90267	0.90158	0.90234	2969	0	15
2016.10.14	07:00:00	0.90234	0.90405	0.90209	0.90400	3371	0	15
2016.10.14	08:00:00	0.90402	0.90463	0.90338	0.90361	3438	0	15
2016.10.14	09:00:00	0.90362	0.90436	0.90248	0.90283	4625	0	15
2016.10.14	10:00:00	0.90284	0.90438	0.90157	0.90326	7596	0	15
2016.10.14	11:00:00	0.90328	0.90394	0.90156	0.90231	6966	0	15
2016.10.14	12:00:00	0.90233	0.90286	0.90014	0.90229	7027	0	15
2016.10.14	13:00:00	0.90229	0.90251	0.89903	0.89998	7189	0	15
2016.10.14	14:00:00	0.90002	0.90061	0.89826	0.89834	5744	0	15
2016.10.14	15:00:00	0.89836	0.90269	0.89740	0.90268	9857	0	15
2016.10.14	16:00:00	0.90269	0.90332	0.90026	0.90210	8646	0	15
2016.10.14	17:00:00	0.90211	0.90292	0.90101	0.90208	9052	0	15
2016.10.14	18:00:00	0.90208	0.90321	0.90101	0.90117	7870	0	15
2016.10.14	19:00:00	0.90118	0.90215	0.90025	0.90060	4948	0	15
2016.10.14	20:00:00	0.90061	0.90189	0.90008	0.90182	6781	0	15
2016.10.14	21:00:00	0.90181	0.90226	0.90084	0.90109	5574	0	15
2016.10.14	22:00:00	0.90109	0.90157	0.90087	0.90124	3944	0	15
2016.10.14	23:00:00	0.90125	0.90136	0.89979	0.89987	3168	0	15
2016.10.17	00:00:00	0.90242	0.90249	0.90038	0.90102	709	0	15
2016.10.17	01:00:00	0.90102	0.90230	0.90028	0.90176	3316	0	15
2016.10.17	02:00:00	0.90173	0.90266	0.90008	0.90044	2487	0	15
2016.10.17	03:00:00	0.90044	0.90159	0.90021	0.90138	2449	0	15
2016.10.17	04:00:00	0.90139	0.90270	0.90133	0.90220	2296	0	15
2016.10.17	05:00:00	0.90220	0.90261	0.90181	0.90205	1798	0	15
2016.10.17	06:00:00	0.90205	0.90285	0.90187	0.90267	1960	0	15
2016.10.17	07:00:00	0.90268	0.90344	0.90224	0.90333	1467	0	15
2016.10.17	08:00:00	0.90334	0.90375	0.90258	0.90264	1759	0	15
2016.10.17	09:00:00	0.90263	0.90344	0.90137	0.90200	2715	0	15
2016.10.17	10:00:00	0.90194	0.90262	0.90046	0.90226	3674	0	15
2016.10.17	11:00:00	0.90227	0.90314	0.90160	0.90279	2973	0	15
2016.10.17	12:00:00	0.90285	0.90400	0.90243	0.90289	3049	0	15
2016.10.17	13:00:00	0.90292	0.90427	0.90285	0.90341	2654	0	15
2016.10.17	14:00:00	0.90338	0.90573	0.90292	0.90477	3166	0	15
2016.10.17	15:00:00	0.90476	0.90567	0.90408	0.90441	3128	0	15
2016.10.17	16:00:00	0.90439	0.90480	0.90333	0.90418	3141	0	15
2016.10.17	17:00:00	0.90417	0.90521	0.90392	0.90415	3623	0	15
2016.10.17	18:00:00	0.90414	0.90447	0.90127	0.90261	3321	0	15
2016.10.17	19:00:00	0.90260	0.90306	0.90168	0.90181	3423	0	15
2016.10.17	20:00:00	0.90181	0.90269	0.90152	0.90175	4372	0	15
2016.10.17	21:00:00	0.90175	0.90215	0.90137	0.90187	3391	0	15
2016.10.17	22:00:00	0.90187	0.90293	0.90164	0.90270	2960	0	15
2016.10.17	23:00:00	0.90268	0.90317	0.90243	0.90243	2543	0	15
2016.10.18	00:00:00	0.90243	0.90295	0.90204	0.90272	847	0	15
2016.10.18	01:00:00	0.90268	0.90301	0.90250	0.90263	2916	0	15
2016.10.18	02:00:00	0.90264	0.90295	0.89974	0.90104	2204	0	15
2016.10.18	03:00:00	0.90103	0.90108	0.89939	0.89948	3905	0	15
2016.10.18	04:00:00	0.89944	0.90047	0.89814	0.90018	4772	0	15
2016.10.18	05:00:00	0.90018	0.90105	0.90015	0.90071	2561	0	15
2016.10.18	06:00:00	0.90070	0.90169	0.90066	0.90157	3079	0	15
2016.10.18	07:00:00	0.90156	0.90161	0.90091	0.90093	2085	0	15
2016.10.18	08:00:00	0.90092	0.90104	0.90003	0.90053	2701	0	15
2016.10.18	09:00:00	0.90055	0.90085	0.89951	0.90016	5884	0	15
2016.10.18	10:00:00	0.90020	0.90026	0.89823	0.89930	6346	0	15
2016.10.18	11:00:00	0.89925	0.90072	0.89715	0.89951	7343	0	15
2016.10.18	12:00:00	0.89951	0.90038	0.89587	0.89661	5981	0	15
2016.10.18	13:00:00	0.89661	0.89899	0.89497	0.89645	9038	0	15
2016.10.18	14:00:00	0.89645	0.89757	0.89571	0.89710	5999	0	15
2016.10.18	15:00:00	0.89711	0.89711	0.89495	0.89516	8420	0	15
2016.10.18	16:00:00	0.89516	0.89526	0.89236	0.89324	8152	0	15
2016.10.18	17:00:00	0.89324	0.89367	0.89139	0.89191	8095	0	15
2016.10.18	18:00:00	0.89189	0.89344	0.89131	0.89331	7067	0	15
2016.10.18	19:00:00	0.89329	0.89431	0.89294	0.89397	3459	0	15
2016.10.18	20:00:00	0.89396	0.89399	0.89219	0.89259	2680	0	15
2016.10.18	21:00:00	0.89260	0.89355	0.89250	0.89294	2689	0	15
2016.10.18	22:00:00	0.89293	0.89356	0.89259	0.89311	3453	0	15
2016.10.18	23:00:00	0.89311	0.89335	0.89249	0.89258	2576	0	15
2016.10.19	00:00:00	0.89192	0.89289	0.89192	0.89211	1287	0	15
2016.10.19	01:00:00	0.89212	0.89285	0.89208	0.89262	1590	0	15
2016.10.19	02:00:00	0.89261	0.89291	0.89194	0.89207	1817	0	15
2016.10.19	03:00:00	0.89206	0.89437	0.89191	0.89392	3645	0	15
2016.10.19	04:00:00	0.89392	0.89441	0.89335	0.89395	3204	0	15
2016.10.19	05:00:00	0.89395	0.89442	0.89342	0.89428	2731	0	15
2016.10.19	06:00:00	0.89427	0.89450	0.89380	0.89428	1926	0	15
2016.10.19	07:00:00	0.89429	0.89468	0.89364	0.89408	2050	0	15
2016.10.19	08:00:00	0.89409	0.89464	0.89395	0.89435	2045	0	15
2016.10.19	09:00:00	0.89436	0.89542	0.89400	0.89508	5018	0	15
2016.10.19	10:00:00	0.89507	0.89539	0.89397	0.89458	6256	0	15
2016.10.19	11:00:00	0.89461	0.89539	0.89231	0.89259	6936	0	15
2016.10.19	12:00:00	0.89259	0.89570	0.89168	0.89449	6555	0	15
2016.10.19	13:00:00	0.89449	0.89521	0.89250	0.89288	5636	0	15
2016.10.19	14:00:00	0.89290	0.89370	0.89205	0.89326	5398	0	15
2016.10.19	15:00:00	0.89326	0.89367	0.89121	0.89162	6226	0	15
2016.10.19	16:00:00	0.89162	0.89217	0.89052	0.89208	6623	0	15
2016.10.19	17:00:00	0.89207	0.89252	0.88996	0.89247	8033	0	15
2016.10.19	18:00:00	0.89247	0.89318	0.89124	0.89294	7443	0	15
2016.10.19	19:00:00	0.89293	0.89472	0.89293	0.89337	5052	0	15
2016.10.19	20:00:00	0.89337	0.89421	0.89281	0.89363	3062	0	15
2016.10.19	21:00:00	0.89362	0.89373	0.89311	0.89366	3984	0	15
2016.10.19	22:00:00	0.89365	0.89373	0.89302	0.89357	2867	0	15
2016.10.19	23:00:00	0.89357	0.89357	0.89286	0.89311	2218	0	15
2016.10.20	00:00:00	0.89258	0.89321	0.89243	0.89300	943	0	15
2016.10.20	01:00:00	0.89298	0.89335	0.89259	0.89324	1925	0	15
2016.10.20	02:00:00	0.89323	0.89347	0.89258	0.89259	1433	0	15
2016.10.20	03:00:00	0.89260	0.89347	0.89216	0.89239	3184	0	15
2016.10.20	04:00:00	0.89238	0.89313	0.89219	0.89291	2868	0	15
2016.10.20	05:00:00	0.89290	0.89296	0.89214	0.89273	1567	0	15
2016.10.20	06:00:00	0.89272	0.89306	0.89247	0.89269	1541	0	15
2016.10.20	07:00:00	0.89270	0.89313	0.89252	0.89288	2066	0	15
2016.10.20	08:00:00	0.89287	0.89365	0.89275	0.89330	2223	0	15
2016.10.20	09:00:00	0.89331	0.89376	0.89249	0.89288	4752	0	15
2016.10.20	10:00:00	0.89284	0.89429	0.89228	0.89367	5809	0	15
2016.10.20	11:00:00	0.89369	0.89493	0.89338	0.89416	5722	0	15
2016.10.20	12:00:00	0.89414	0.89554	0.89305	0.89319	5386	0	15
2016.10.20	13:00:00	0.89320	0.89530	0.89320	0.89506	4014	0	15
2016.10.20	14:00:00	0.89507	0.89625	0.89473	0.89517	5637	0	15
2016.10.20	15:00:00	0.89519	0.90257	0.89497	0.89736	12134	0	15
2016.10.20	16:00:00	0.89734	0.89774	0.89442	0.89510	11288	0	15
2016.10.20	17:00:00	0.89511	0.89549	0.89208	0.89221	8595	0	15
2016.10.20	18:00:00	0.89220	0.89301	0.89142	0.89234	6620	0	15
2016.10.20	19:00:00	0.89234	0.89246	0.89093	0.89157	5226	0	15
2016.10.20	20:00:00	0.89158	0.89226	0.89148	0.89174	4099	0	15
2016.10.20	21:00:00	0.89173	0.89210	0.89138	0.89166	3449	0	15
