<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.30	08:00:00	1.34677	1.34727	1.34568	1.34579	4364	0	18
2017.11.30	09:00:00	1.34579	1.34664	1.34461	1.34554	8228	0	18
2017.11.30	10:00:00	1.34555	1.34754	1.34501	1.34553	9372	0	18
2017.11.30	11:00:00	1.34558	1.34763	1.34488	1.34570	9554	0	18
2017.11.30	12:00:00	1.34570	1.34627	1.34491	1.34520	7853	0	18
2017.11.30	13:00:00	1.34519	1.34631	1.34314	1.34387	8630	0	18
2017.11.30	14:00:00	1.34387	1.34708	1.34383	1.34633	9135	0	18
2017.11.30	15:00:00	1.34633	1.34719	1.34530	1.34622	6823	0	18
2017.11.30	16:00:00	1.34622	1.35010	1.34528	1.34901	8383	0	18
2017.11.30	17:00:00	1.34901	1.35478	1.34900	1.35279	16622	0	18
2017.11.30	18:00:00	1.35279	1.35376	1.34961	1.35039	11732	0	18
2017.11.30	19:00:00	1.35038	1.35203	1.34830	1.35082	8451	0	18
2017.11.30	20:00:00	1.35081	1.35273	1.35005	1.35266	6486	0	18
2017.11.30	21:00:00	1.35267	1.35278	1.35158	1.35241	5028	0	18
2017.11.30	22:00:00	1.35241	1.35274	1.35167	1.35244	4205	0	18
2017.11.30	23:00:00	1.35245	1.35391	1.35203	1.35205	2932	0	18
2017.12.01	00:00:00	1.35205	1.35316	1.35100	1.35119	2456	0	20
2017.12.01	01:00:00	1.35120	1.35341	1.35120	1.35284	2144	0	18
2017.12.01	02:00:00	1.35285	1.35485	1.35262	1.35428	4261	0	18
2017.12.01	03:00:00	1.35429	1.35438	1.35270	1.35320	3845	0	18
2017.12.01	04:00:00	1.35323	1.35371	1.35269	1.35285	5731	0	18
2017.12.01	05:00:00	1.35285	1.35326	1.35253	1.35313	3671	0	18
2017.12.01	06:00:00	1.35313	1.35325	1.35223	1.35258	2511	0	18
2017.12.01	07:00:00	1.35257	1.35351	1.35254	1.35327	2263	0	18
2017.12.01	08:00:00	1.35327	1.35342	1.35182	1.35213	4031	0	18
2017.12.01	09:00:00	1.35212	1.35313	1.35092	1.35247	6179	0	18
2017.12.01	10:00:00	1.35246	1.35405	1.35024	1.35094	10415	0	18
2017.12.01	11:00:00	1.35094	1.35143	1.34772	1.34856	10077	0	18
2017.12.01	12:00:00	1.34855	1.34973	1.34743	1.34892	8029	0	18
2017.12.01	13:00:00	1.34891	1.35065	1.34858	1.35019	5589	0	18
2017.12.01	14:00:00	1.35018	1.35072	1.34912	1.34983	6197	0	18
2017.12.01	15:00:00	1.34984	1.35009	1.34556	1.34775	11083	0	18
2017.12.01	16:00:00	1.34774	1.34797	1.34604	1.34625	7143	0	18
2017.12.01	17:00:00	1.34623	1.34891	1.34575	1.34883	13466	0	18
2017.12.01	18:00:00	1.34883	1.35217	1.34711	1.35037	23928	0	18
2017.12.01	19:00:00	1.35034	1.35152	1.34901	1.35082	10898	0	18
2017.12.01	20:00:00	1.35081	1.35081	1.34885	1.34932	7144	0	18
2017.12.01	21:00:00	1.34932	1.34936	1.34438	1.34665	5329	0	18
2017.12.01	22:00:00	1.34665	1.34759	1.34657	1.34695	3251	0	18
2017.12.01	23:00:00	1.34699	1.34826	1.34636	1.34743	2584	0	18
2017.12.04	00:00:00	1.34441	1.34765	1.34344	1.34734	1769	0	32
2017.12.04	01:00:00	1.34737	1.35123	1.34729	1.34890	3816	0	18
2017.12.04	02:00:00	1.34892	1.34937	1.34806	1.34806	4260	0	18
2017.12.04	03:00:00	1.34806	1.34808	1.34671	1.34780	3244	0	18
2017.12.04	04:00:00	1.34779	1.34791	1.34656	1.34697	2395	0	18
2017.12.04	05:00:00	1.34698	1.34723	1.34661	1.34720	2216	0	18
2017.12.04	06:00:00	1.34720	1.34720	1.34650	1.34651	1990	0	18
2017.12.04	07:00:00	1.34650	1.34665	1.34604	1.34606	1882	0	18
2017.12.04	08:00:00	1.34606	1.34615	1.34477	1.34561	4397	0	18
2017.12.04	09:00:00	1.34562	1.34586	1.34179	1.34384	9234	0	18
2017.12.04	10:00:00	1.34386	1.34580	1.34273	1.34420	7436	0	18
2017.12.04	11:00:00	1.34419	1.34443	1.34242	1.34301	5346	0	18
2017.12.04	12:00:00	1.34302	1.34371	1.34202	1.34275	4428	0	18
2017.12.04	13:00:00	1.34274	1.35237	1.34261	1.35028	12139	0	18
2017.12.04	14:00:00	1.35032	1.35375	1.34922	1.35085	11226	0	18
2017.12.04	15:00:00	1.35089	1.35287	1.34908	1.35094	8779	0	18
2017.12.04	16:00:00	1.35098	1.35193	1.34975	1.35130	7349	0	18
2017.12.04	17:00:00	1.35129	1.35241	1.34111	1.34779	17659	0	18
2017.12.04	18:00:00	1.34780	1.34820	1.34456	1.34628	8217	0	18
2017.12.04	19:00:00	1.34626	1.34657	1.34449	1.34565	4640	0	18
2017.12.04	20:00:00	1.34565	1.34704	1.34537	1.34698	3109	0	18
2017.12.04	21:00:00	1.34697	1.34780	1.34641	1.34686	3475	0	18
2017.12.04	22:00:00	1.34687	1.34700	1.34586	1.34637	2933	0	18
2017.12.04	23:00:00	1.34637	1.34800	1.34617	1.34767	2215	0	18
2017.12.05	00:00:00	1.34767	1.34803	1.34695	1.34750	1098	0	21
2017.12.05	01:00:00	1.34749	1.34763	1.34709	1.34720	1607	0	22
2017.12.05	02:00:00	1.34722	1.34762	1.34660	1.34714	2439	0	18
2017.12.05	03:00:00	1.34715	1.34757	1.34645	1.34692	1957	0	18
2017.12.05	04:00:00	1.34693	1.34715	1.34639	1.34675	1837	0	18
2017.12.05	05:00:00	1.34675	1.34693	1.34615	1.34676	1896	0	18
2017.12.05	06:00:00	1.34677	1.34748	1.34668	1.34680	2549	0	18
2017.12.05	07:00:00	1.34680	1.34723	1.34652	1.34699	1917	0	18
2017.12.05	08:00:00	1.34698	1.34702	1.34327	1.34384	5539	0	18
2017.12.05	09:00:00	1.34384	1.34467	1.34061	1.34095	9062	0	18
2017.12.05	10:00:00	1.34094	1.34191	1.33694	1.33862	9884	0	18
2017.12.05	11:00:00	1.33861	1.34270	1.33830	1.34234	7502	0	18
2017.12.05	12:00:00	1.34235	1.34288	1.34083	1.34208	5503	0	18
2017.12.05	13:00:00	1.34211	1.34252	1.34004	1.34113	7026	0	18
2017.12.05	14:00:00	1.34112	1.34415	1.34019	1.34151	7763	0	18
2017.12.05	15:00:00	1.34151	1.34353	1.34116	1.34216	6091	0	18
2017.12.05	16:00:00	1.34214	1.34357	1.34080	1.34268	8770	0	18
2017.12.05	17:00:00	1.34268	1.34593	1.34226	1.34551	11715	0	18
2017.12.05	18:00:00	1.34550	1.34565	1.34390	1.34480	8044	0	18
2017.12.05	19:00:00	1.34480	1.34545	1.34321	1.34353	6614	0	18
2017.12.05	20:00:00	1.34352	1.34385	1.34291	1.34319	4827	0	18
2017.12.05	21:00:00	1.34319	1.34420	1.34282	1.34400	3511	0	18
2017.12.05	22:00:00	1.34400	1.34459	1.34390	1.34426	3610	0	18
2017.12.05	23:00:00	1.34428	1.34472	1.34397	1.34397	1893	0	18
2017.12.06	00:00:00	1.34397	1.34445	1.34165	1.34170	3405	0	18
2017.12.06	01:00:00	1.34171	1.34209	1.34039	1.34129	3076	0	18
2017.12.06	02:00:00	1.34131	1.34181	1.34098	1.34178	2585	0	18
2017.12.06	03:00:00	1.34180	1.34331	1.34162	1.34330	3136	0	18
2017.12.06	04:00:00	1.34329	1.34351	1.34206	1.34286	3212	0	18
2017.12.06	05:00:00	1.34285	1.34343	1.34261	1.34336	3277	0	18
2017.12.06	06:00:00	1.34335	1.34350	1.34245	1.34309	3201	0	18
2017.12.06	07:00:00	1.34310	1.34325	1.34183	1.34280	3152	0	18
2017.12.06	08:00:00	1.34279	1.34289	1.34107	1.34108	3975	0	18
2017.12.06	09:00:00	1.34107	1.34251	1.33862	1.34065	8894	0	18
2017.12.06	10:00:00	1.34065	1.34115	1.33960	1.33985	6183	0	18
2017.12.06	11:00:00	1.33985	1.34034	1.33786	1.33829	7134	0	18
2017.12.06	12:00:00	1.33829	1.33890	1.33606	1.33784	7633	0	18
2017.12.06	13:00:00	1.33784	1.33871	1.33568	1.33603	9245	0	18
2017.12.06	14:00:00	1.33603	1.33780	1.33581	1.33689	4460	0	18
2017.12.06	15:00:00	1.33688	1.33897	1.33683	1.33841	6208	0	18
2017.12.06	16:00:00	1.33841	1.33923	1.33645	1.33679	8039	0	18
2017.12.06	17:00:00	1.33679	1.33906	1.33636	1.33801	7592	0	18
2017.12.06	18:00:00	1.33802	1.33871	1.33758	1.33798	5394	0	18
2017.12.06	19:00:00	1.33798	1.33815	1.33631	1.33756	4052	0	18
2017.12.06	20:00:00	1.33756	1.33777	1.33692	1.33752	3131	0	18
2017.12.06	21:00:00	1.33753	1.33803	1.33705	1.33729	2827	0	18
2017.12.06	22:00:00	1.33731	1.33913	1.33731	1.33831	3071	0	18
2017.12.06	23:00:00	1.33832	1.33937	1.33814	1.33873	1779	0	18
2017.12.07	00:00:00	1.33873	1.33965	1.33738	1.33785	2833	0	18
2017.12.07	01:00:00	1.33786	1.33910	1.33778	1.33900	1669	0	18
2017.12.07	02:00:00	1.33901	1.33904	1.33753	1.33829	2379	0	18
2017.12.07	03:00:00	1.33830	1.33855	1.33745	1.33801	1814	0	18
2017.12.07	04:00:00	1.33802	1.33846	1.33783	1.33814	1581	0	18
2017.12.07	05:00:00	1.33815	1.33847	1.33783	1.33813	1379	0	18
2017.12.07	06:00:00	1.33814	1.33824	1.33773	1.33774	1618	0	18
2017.12.07	07:00:00	1.33775	1.33787	1.33630	1.33679	2898	0	18
2017.12.07	08:00:00	1.33680	1.33737	1.33636	1.33731	2131	0	18
2017.12.07	09:00:00	1.33730	1.33830	1.33668	1.33736	5034	0	18
2017.12.07	10:00:00	1.33737	1.33814	1.33690	1.33747	4631	0	18
2017.12.07	11:00:00	1.33748	1.33848	1.33715	1.33791	4082	0	18
2017.12.07	12:00:00	1.33792	1.34216	1.33780	1.33914	7186	0	18
2017.12.07	13:00:00	1.33913	1.34129	1.33235	1.33312	7182	0	18
2017.12.07	14:00:00	1.33313	1.33967	1.33190	1.33698	8136	0	18
2017.12.07	15:00:00	1.33699	1.33907	1.33691	1.33841	5815	0	18
2017.12.07	16:00:00	1.33840	1.34265	1.33777	1.34233	7143	0	18
2017.12.07	17:00:00	1.34233	1.34260	1.34007	1.34157	8040	0	18
2017.12.07	18:00:00	1.34157	1.34323	1.34061	1.34303	4456	0	18
2017.12.07	19:00:00	1.34302	1.34346	1.34155	1.34256	4190	0	18
2017.12.07	20:00:00	1.34252	1.34842	1.34186	1.34665	11216	0	18
2017.12.07	21:00:00	1.34665	1.34774	1.34615	1.34657	5278	0	18
2017.12.07	22:00:00	1.34659	1.34833	1.34472	1.34752	4517	0	18
2017.12.07	23:00:00	1.34752	1.34791	1.34558	1.34694	3806	0	18
2017.12.08	00:00:00	1.34694	1.34768	1.34670	1.34762	1251	0	24
2017.12.08	01:00:00	1.34761	1.34846	1.34696	1.34811	1788	0	18
2017.12.08	02:00:00	1.34813	1.34819	1.34592	1.34624	2626	0	18
2017.12.08	03:00:00	1.34625	1.34721	1.34591	1.34673	2324	0	18
2017.12.08	04:00:00	1.34673	1.34773	1.34668	1.34757	2253	0	18
2017.12.08	05:00:00	1.34757	1.34796	1.34706	1.34738	2369	0	18
2017.12.08	06:00:00	1.34736	1.34942	1.34731	1.34899	3415	0	18
2017.12.08	07:00:00	1.34899	1.35174	1.34858	1.35112	4155	0	18
2017.12.08	08:00:00	1.35110	1.35192	1.34527	1.34561	9030	0	18
2017.12.08	09:00:00	1.34561	1.34928	1.34560	1.34913	9467	0	18
2017.12.08	10:00:00	1.34913	1.35164	1.34861	1.34918	10026	0	18
2017.12.08	11:00:00	1.34917	1.34951	1.34648	1.34754	7717	0	18
2017.12.08	12:00:00	1.34754	1.34802	1.34598	1.34645	4214	0	18
2017.12.08	13:00:00	1.34645	1.34737	1.34543	1.34556	3759	0	18
2017.12.08	14:00:00	1.34557	1.34573	1.34065	1.34276	7618	0	18
2017.12.08	15:00:00	1.34277	1.34284	1.33982	1.34192	11955	0	18
2017.12.08	16:00:00	1.34192	1.34318	1.34038	1.34174	7422	0	18
2017.12.08	17:00:00	1.34173	1.34211	1.33635	1.33740	9778	0	18
2017.12.08	18:00:00	1.33740	1.33845	1.33546	1.33651	6915	0	18
2017.12.08	19:00:00	1.33651	1.34015	1.33637	1.33960	4831	0	18
2017.12.08	20:00:00	1.33961	1.33977	1.33897	1.33951	2522	0	18
2017.12.08	21:00:00	1.33952	1.34031	1.33926	1.33961	2591	0	18
2017.12.08	22:00:00	1.33962	1.33972	1.33883	1.33888	2318	0	18
2017.12.08	23:00:00	1.33884	1.34061	1.33832	1.33837	3833	0	18
2017.12.11	00:00:00	1.33744	1.33884	1.33735	1.33855	457	0	28
2017.12.11	01:00:00	1.33854	1.33949	1.33852	1.33893	1289	0	18
2017.12.11	02:00:00	1.33892	1.33976	1.33890	1.33902	2827	0	18
2017.12.11	03:00:00	1.33903	1.34015	1.33861	1.33956	2094	0	18
2017.12.11	04:00:00	1.33955	1.33979	1.33943	1.33957	1098	0	18
2017.12.11	05:00:00	1.33957	1.34019	1.33934	1.33977	1304	0	18
2017.12.11	06:00:00	1.33976	1.34031	1.33953	1.33969	1544	0	18
2017.12.11	07:00:00	1.33969	1.33991	1.33905	1.33966	1694	0	18
2017.12.11	08:00:00	1.33965	1.34152	1.33955	1.34094	2814	0	18
2017.12.11	09:00:00	1.34093	1.34306	1.33730	1.33860	5549	0	18
2017.12.11	10:00:00	1.33860	1.33867	1.33607	1.33714	7470	0	18
2017.12.11	11:00:00	1.33714	1.33813	1.33697	1.33706	4916	0	18
2017.12.11	12:00:00	1.33703	1.33844	1.33420	1.33837	5249	0	18
2017.12.11	13:00:00	1.33837	1.33978	1.33720	1.33722	6021	0	18
2017.12.11	14:00:00	1.33722	1.33744	1.33567	1.33657	5090	0	18
2017.12.11	15:00:00	1.33656	1.33718	1.33505	1.33564	4643	0	18
2017.12.11	16:00:00	1.33564	1.33720	1.33496	1.33564	4734	0	18
2017.12.11	17:00:00	1.33565	1.33712	1.33449	1.33606	7649	0	18
2017.12.11	18:00:00	1.33606	1.33642	1.33534	1.33613	5133	0	18
2017.12.11	19:00:00	1.33613	1.33613	1.33437	1.33502	3930	0	18
2017.12.11	20:00:00	1.33502	1.33515	1.33296	1.33478	3067	0	18
2017.12.11	21:00:00	1.33479	1.33492	1.33375	1.33392	2641	0	18
2017.12.11	22:00:00	1.33387	1.33395	1.33321	1.33366	2666	0	18
2017.12.11	23:00:00	1.33366	1.33456	1.33340	1.33364	2742	0	18
2017.12.12	00:00:00	1.33368	1.33426	1.33331	1.33403	1619	0	18
2017.12.12	01:00:00	1.33403	1.33480	1.33396	1.33460	941	0	21
2017.12.12	02:00:00	1.33462	1.33471	1.33365	1.33445	1969	0	18
2017.12.12	03:00:00	1.33446	1.33493	1.33351	1.33367	1794	0	18
2017.12.12	04:00:00	1.33367	1.33412	1.33325	1.33379	1850	0	18
2017.12.12	05:00:00	1.33378	1.33422	1.33372	1.33378	1384	0	18
2017.12.12	06:00:00	1.33377	1.33462	1.33367	1.33388	1584	0	18
2017.12.12	07:00:00	1.33387	1.33443	1.33387	1.33443	1665	0	18
2017.12.12	08:00:00	1.33442	1.33530	1.33375	1.33375	2951	0	18
2017.12.12	09:00:00	1.33375	1.33501	1.33366	1.33414	4014	0	18
2017.12.12	10:00:00	1.33412	1.33627	1.33374	1.33502	7578	0	18
2017.12.12	11:00:00	1.33501	1.33794	1.33370	1.33442	9816	0	18
2017.12.12	12:00:00	1.33447	1.33447	1.33097	1.33379	7564	0	18
2017.12.12	13:00:00	1.33380	1.33470	1.33331	1.33439	6157	0	18
2017.12.12	14:00:00	1.33438	1.33692	1.33431	1.33643	7645	0	18
2017.12.12	15:00:00	1.33641	1.33687	1.33460	1.33462	8285	0	18
2017.12.12	16:00:00	1.33465	1.33475	1.33240	1.33342	9487	0	18
2017.12.12	17:00:00	1.33349	1.33431	1.33196	1.33217	8709	0	18
2017.12.12	18:00:00	1.33216	1.33253	1.33152	1.33209	8812	0	18
2017.12.12	19:00:00	1.33209	1.33316	1.33103	1.33137	7504	0	18
2017.12.12	20:00:00	1.33136	1.33168	1.33023	1.33056	5360	0	18
2017.12.12	21:00:00	1.33055	1.33150	1.33040	1.33141	3893	0	18
2017.12.12	22:00:00	1.33141	1.33204	1.33115	1.33202	3324	0	18
2017.12.12	23:00:00	1.33203	1.33211	1.33116	1.33137	4311	0	18
2017.12.13	00:00:00	1.33137	1.33219	1.33116	1.33145	2289	0	18
2017.12.13	01:00:00	1.33146	1.33186	1.33143	1.33181	1481	0	18
2017.12.13	02:00:00	1.33181	1.33255	1.33141	1.33233	1385	0	18
2017.12.13	03:00:00	1.33233	1.33252	1.33127	1.33128	1330	0	18
2017.12.13	04:00:00	1.33127	1.33217	1.33120	1.33217	961	0	18
2017.12.13	05:00:00	1.33216	1.33329	1.33216	1.33239	1902	0	18
2017.12.13	06:00:00	1.33239	1.33242	1.33201	1.33223	982	0	18
2017.12.13	07:00:00	1.33229	1.33311	1.33220	1.33292	1506	0	18
2017.12.13	08:00:00	1.33292	1.33352	1.33221	1.33320	2563	0	18
2017.12.13	09:00:00	1.33321	1.33323	1.33231	1.33268	3409	0	18
2017.12.13	10:00:00	1.33269	1.33491	1.33103	1.33401	4574	0	18
2017.12.13	11:00:00	1.33398	1.33674	1.33319	1.33473	7631	0	18
2017.12.13	12:00:00	1.33473	1.33550	1.33410	1.33418	4541	0	18
2017.12.13	13:00:00	1.33418	1.33654	1.33399	1.33504	4718	0	18
2017.12.13	14:00:00	1.33503	1.33604	1.33422	1.33534	5757	0	18
2017.12.13	15:00:00	1.33534	1.33636	1.33229	1.33479	9921	0	18
2017.12.13	16:00:00	1.33478	1.33763	1.33410	1.33699	6105	0	18
2017.12.13	17:00:00	1.33699	1.33734	1.33570	1.33614	5871	0	18
2017.12.13	18:00:00	1.33617	1.33739	1.33542	1.33627	5985	0	18
2017.12.13	19:00:00	1.33627	1.33630	1.33487	1.33513	4547	0	18
2017.12.13	20:00:00	1.33513	1.33729	1.33503	1.33645	4489	0	18
2017.12.13	21:00:00	1.33647	1.34286	1.33453	1.34109	14868	0	18
2017.12.13	22:00:00	1.34107	1.34192	1.33979	1.34167	6370	0	18
2017.12.13	23:00:00	1.34167	1.34194	1.34116	1.34178	1921	0	18
2017.12.14	00:00:00	1.34191	1.34191	1.33679	1.34112	2496	0	18
2017.12.14	01:00:00	1.34115	1.34163	1.34068	1.34081	1744	0	18
2017.12.14	02:00:00	1.34083	1.34225	1.34060	1.34212	3156	0	18
2017.12.14	03:00:00	1.34212	1.34252	1.34166	1.34193	2744	0	18
2017.12.14	04:00:00	1.34194	1.34371	1.34183	1.34361	3130	0	18
2017.12.14	05:00:00	1.34362	1.34479	1.34285	1.34314	2685	0	18
2017.12.14	06:00:00	1.34311	1.34379	1.34303	1.34357	1807	0	18
2017.12.14	07:00:00	1.34356	1.34424	1.34264	1.34292	2684	0	19
2017.12.14	08:00:00	1.34293	1.34331	1.34235	1.34292	3156	0	18
2017.12.14	09:00:00	1.34292	1.34338	1.34157	1.34333	4939	0	18
2017.12.14	10:00:00	1.34334	1.34439	1.34261	1.34367	6306	0	18
2017.12.14	11:00:00	1.34368	1.34642	1.34272	1.34546	7134	0	18
2017.12.14	12:00:00	1.34545	1.34545	1.34071	1.34412	7511	0	18
2017.12.14	13:00:00	1.34409	1.34517	1.34376	1.34421	5460	0	18
2017.12.14	14:00:00	1.34418	1.34421	1.34097	1.34331	11179	0	18
2017.12.14	15:00:00	1.34330	1.34387	1.34079	1.34081	13040	0	18
2017.12.14	16:00:00	1.34081	1.34260	1.33985	1.34079	13032	0	18
2017.12.14	17:00:00	1.34079	1.34237	1.33913	1.34232	11330	0	18
2017.12.14	18:00:00	1.34233	1.34417	1.34209	1.34366	9808	0	18
2017.12.14	19:00:00	1.34366	1.34400	1.34249	1.34301	5526	0	18
2017.12.14	20:00:00	1.34302	1.34439	1.34298	1.34365	4858	0	18
2017.12.14	21:00:00	1.34364	1.34455	1.34349	1.34412	3719	0	18
2017.12.14	22:00:00	1.34417	1.34423	1.34265	1.34284	2710	0	18
2017.12.14	23:00:00	1.34285	1.34315	1.34256	1.34260	2271	0	18
2017.12.15	00:00:00	1.34254	1.34315	1.34212	1.34230	1725	0	25
2017.12.15	01:00:00	1.34230	1.34327	1.34208	1.34311	2663	0	18
2017.12.15	02:00:00	1.34312	1.34391	1.34286	1.34346	2619	0	18
2017.12.15	03:00:00	1.34347	1.34395	1.34315	1.34384	1989	0	18
2017.12.15	04:00:00	1.34385	1.34468	1.34353	1.34353	2778	0	18
2017.12.15	05:00:00	1.34349	1.34361	1.34296	1.34328	2569	0	18
2017.12.15	06:00:00	1.34328	1.34378	1.34296	1.34372	2046	0	18
2017.12.15	07:00:00	1.34371	1.34411	1.34348	1.34397	1841	0	18
2017.12.15	08:00:00	1.34396	1.34423	1.34305	1.34384	3583	0	18
2017.12.15	09:00:00	1.34382	1.34449	1.34298	1.34354	5338	0	18
2017.12.15	10:00:00	1.34352	1.34416	1.34212	1.34336	6720	0	18
2017.12.15	11:00:00	1.34336	1.34393	1.34156	1.34292	6976	0	18
2017.12.15	12:00:00	1.34292	1.34292	1.34095	1.34132	5083	0	18
2017.12.15	13:00:00	1.34132	1.34194	1.33930	1.33955	5274	0	18
2017.12.15	14:00:00	1.33954	1.33970	1.33619	1.33695	9665	0	18
2017.12.15	15:00:00	1.33699	1.33803	1.33173	1.33257	9648	0	18
2017.12.15	16:00:00	1.33258	1.33382	1.33211	1.33282	8420	0	18
2017.12.15	17:00:00	1.33279	1.33388	1.33040	1.33160	8746	0	18
2017.12.15	18:00:00	1.33161	1.33272	1.33082	1.33110	7867	0	18
2017.12.15	19:00:00	1.33110	1.33208	1.33072	1.33200	5113	0	18
2017.12.15	20:00:00	1.33199	1.33201	1.33005	1.33160	4266	0	18
2017.12.15	21:00:00	1.33159	1.33247	1.33123	1.33198	3561	0	18
2017.12.15	22:00:00	1.33198	1.33290	1.33192	1.33264	3761	0	18
2017.12.15	23:00:00	1.33262	1.33311	1.33150	1.33151	2670	0	18
2017.12.18	00:00:00	1.33098	1.33220	1.33084	1.33171	1018	0	18
2017.12.18	01:00:00	1.33165	1.33208	1.33116	1.33139	2134	0	18
2017.12.18	02:00:00	1.33146	1.33282	1.33093	1.33258	6324	0	18
2017.12.18	03:00:00	1.33257	1.33331	1.33227	1.33318	2679	0	18
2017.12.18	04:00:00	1.33319	1.33356	1.33294	1.33324	1997	0	18
2017.12.18	05:00:00	1.33324	1.33376	1.33299	1.33345	1755	0	18
2017.12.18	06:00:00	1.33345	1.33374	1.33316	1.33319	1966	0	18
2017.12.18	07:00:00	1.33320	1.33411	1.33317	1.33401	1469	0	18
2017.12.18	08:00:00	1.33402	1.33487	1.33388	1.33452	2781	0	18
2017.12.18	09:00:00	1.33454	1.33502	1.33401	1.33492	5053	0	18
2017.12.18	10:00:00	1.33492	1.33587	1.33431	1.33502	5370	0	18
2017.12.18	11:00:00	1.33502	1.33615	1.33434	1.33498	6235	0	18
2017.12.18	12:00:00	1.33498	1.33545	1.33336	1.33494	5220	0	18
2017.12.18	13:00:00	1.33495	1.33697	1.33487	1.33637	5063	0	18
2017.12.18	14:00:00	1.33635	1.33754	1.33596	1.33709	4138	0	18
2017.12.18	15:00:00	1.33710	1.34043	1.33691	1.33973	5734	0	17
2017.12.18	16:00:00	1.33974	1.34178	1.33947	1.34090	7511	0	17
2017.12.18	17:00:00	1.34090	1.34171	1.33953	1.33964	7443	0	17
2017.12.18	18:00:00	1.33960	1.34032	1.33879	1.33962	6164	0	17
2017.12.18	19:00:00	1.33961	1.34061	1.33916	1.33924	4913	0	17
2017.12.18	20:00:00	1.33921	1.33970	1.33885	1.33899	3573	0	17
2017.12.18	21:00:00	1.33900	1.33921	1.33804	1.33825	3965	0	17
2017.12.18	22:00:00	1.33827	1.33837	1.33757	1.33825	3323	0	17
2017.12.18	23:00:00	1.33826	1.33837	1.33785	1.33798	2136	0	17
2017.12.19	00:00:00	1.33797	1.33855	1.33752	1.33793	1673	0	18
2017.12.19	01:00:00	1.33793	1.33822	1.33769	1.33778	1286	0	17
2017.12.19	02:00:00	1.33778	1.33795	1.33723	1.33733	2062	0	17
2017.12.19	03:00:00	1.33733	1.33733	1.33603	1.33699	2340	0	17
2017.12.19	04:00:00	1.33700	1.33747	1.33690	1.33731	1658	0	17
2017.12.19	05:00:00	1.33731	1.33784	1.33708	1.33783	1776	0	17
2017.12.19	06:00:00	1.33784	1.33846	1.33753	1.33844	2025	0	17
2017.12.19	07:00:00	1.33844	1.33849	1.33789	1.33811	1937	0	17
2017.12.19	08:00:00	1.33810	1.33892	1.33754	1.33844	3571	0	17
2017.12.19	09:00:00	1.33843	1.33984	1.33792	1.33961	6089	0	17
2017.12.19	10:00:00	1.33965	1.34017	1.33787	1.33793	5826	0	17
2017.12.19	11:00:00	1.33791	1.33853	1.33673	1.33707	7018	0	17
2017.12.19	12:00:00	1.33705	1.33752	1.33525	1.33664	5980	0	17
2017.12.19	13:00:00	1.33664	1.33876	1.33640	1.33680	5563	0	17
2017.12.19	14:00:00	1.33684	1.33750	1.33594	1.33664	5762	0	17
2017.12.19	15:00:00	1.33664	1.33690	1.33394	1.33456	7091	0	17
2017.12.19	16:00:00	1.33457	1.33671	1.33444	1.33600	6958	0	17
2017.12.19	17:00:00	1.33601	1.33677	1.33467	1.33483	7131	0	17
2017.12.19	18:00:00	1.33483	1.33539	1.33301	1.33522	7370	0	17
2017.12.19	19:00:00	1.33523	1.33706	1.33428	1.33694	6382	0	17
2017.12.19	20:00:00	1.33694	1.33837	1.33642	1.33780	6904	0	17
2017.12.19	21:00:00	1.33781	1.33846	1.33752	1.33794	3754	0	17
2017.12.19	22:00:00	1.33793	1.33885	1.33780	1.33855	3356	0	17
2017.12.19	23:00:00	1.33854	1.33878	1.33817	1.33817	1414	0	17
2017.12.20	00:00:00	1.33817	1.33867	1.33812	1.33859	815	0	22
2017.12.20	01:00:00	1.33858	1.33883	1.33831	1.33845	1315	0	17
2017.12.20	02:00:00	1.33846	1.33947	1.33833	1.33938	2563	0	17
2017.12.20	03:00:00	1.33937	1.34019	1.33925	1.33970	2073	0	17
2017.12.20	04:00:00	1.33971	1.33992	1.33917	1.33917	1094	0	17
2017.12.20	05:00:00	1.33918	1.33953	1.33915	1.33952	954	0	17
2017.12.20	06:00:00	1.33953	1.33961	1.33907	1.33912	1035	0	17
2017.12.20	07:00:00	1.33913	1.33916	1.33863	1.33895	1070	0	17
2017.12.20	08:00:00	1.33894	1.33928	1.33802	1.33802	2720	0	17
2017.12.20	09:00:00	1.33801	1.33944	1.33765	1.33845	4733	0	17
2017.12.20	10:00:00	1.33844	1.33951	1.33767	1.33927	7327	0	17
2017.12.20	11:00:00	1.33927	1.34013	1.33903	1.33910	5396	0	17
2017.12.20	12:00:00	1.33910	1.34127	1.33878	1.33951	6166	0	17
2017.12.20	13:00:00	1.33952	1.34065	1.33895	1.33933	5098	0	17
2017.12.20	14:00:00	1.33933	1.34057	1.33849	1.34055	5275	0	17
2017.12.20	15:00:00	1.34057	1.34178	1.34025	1.34056	6237	0	17
2017.12.20	16:00:00	1.34054	1.34146	1.34000	1.34053	6682	0	17
2017.12.20	17:00:00	1.34050	1.34193	1.33991	1.34045	9498	0	17
2017.12.20	18:00:00	1.34045	1.34101	1.33966	1.34063	5753	0	17
2017.12.20	19:00:00	1.34063	1.34094	1.33844	1.33947	4954	0	17
